schooltype,schoolid,schoolyear,districttype,districtname,schoolname,ami_male,ami_female,asi_male,asi_female,blk_male,blk_female,his_male,his_female,hpi_male,hpi_female,mlt_male,mlt_female,wht_male,wht_female,totalstudents
Elementary (PK-6),0861-01-012,2017,1,WINONA AREA PUBLIC SCHOOL DISTRICT,WASHINGTON-KOSCIUSKO ELEMENTARY,1,0,0,0,10,14,4,2,0,0,17,12,122,120,302
Elementary (PK-6),0861-01-012,2018,1,WINONA AREA PUBLIC SCHOOL DISTRICT,WASHINGTON-KOSCIUSKO ELEMENTARY,0,0,0,0,4,11,3,3,0,0,15,15,114,104,269
Elementary (PK-6),0861-01-015,2015,1,WINONA AREA PUBLIC SCHOOL DISTRICT,GOODVIEW ELEMENTARY,4,0,3,3,5,4,5,2,,,,,77,83,186
Elementary (PK-6),0861-01-015,2014,1,WINONA AREA PUBLIC SCHOOL DISTRICT,GOODVIEW ELEMENTARY,3,0,6,4,2,5,4,1,,,,,85,89,199
Elementary (PK-6),0861-01-015,2016,1,WINONA AREA PUBLIC SCHOOL DISTRICT,GOODVIEW ELEMENTARY,2,0,3,2,3,7,1,4,,,,,75,74,171
Elementary (PK-6),0861-01-015,2017,1,WINONA AREA PUBLIC SCHOOL DISTRICT,GOODVIEW ELEMENTARY,0,0,1,1,2,2,3,3,0,0,4,5,72,79,172
Elementary (PK-6),0861-01-015,2018,1,WINONA AREA PUBLIC SCHOOL DISTRICT,GOODVIEW ELEMENTARY,0,0,1,1,4,2,7,1,0,0,4,8,78,78,184
Elementary (PK-6),0876-01-001,2015,1,ANNANDALE PUBLIC SCHOOL DISTRICT,ANNANDALE ELEMENTARY SCHOOL,2,0,4,7,7,6,10,11,,,,,411,405,863
Elementary (PK-6),0876-01-001,2014,1,ANNANDALE PUBLIC SCHOOL DISTRICT,ANNANDALE ELEMENTARY SCHOOL,2,0,2,3,2,7,9,7,,,,,379,395,806
Elementary (PK-6),0876-01-001,2016,1,ANNANDALE PUBLIC SCHOOL DISTRICT,ANNANDALE ELEMENTARY SCHOOL,1,2,3,8,5,7,14,10,,,,,429,415,894
Elementary (PK-6),0876-01-001,2017,1,ANNANDALE PUBLIC SCHOOL DISTRICT,ANNANDALE ELEMENTARY SCHOOL,0,0,1,5,5,4,13,6,0,1,22,33,410,410,910
Elementary (PK-6),0876-01-001,2018,1,ANNANDALE PUBLIC SCHOOL DISTRICT,ANNANDALE ELEMENTARY SCHOOL,0,0,1,3,5,4,12,8,0,1,19,14,413,422,902
Elementary (PK-6),0877-01-010,2015,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,PARKSIDE ELEMENTARY,3,3,3,1,13,7,12,18,,,,,216,179,455
Elementary (PK-6),0877-01-010,2014,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,PARKSIDE ELEMENTARY,4,3,4,5,10,7,13,20,,,,,232,189,487
Elementary (PK-6),0877-01-010,2016,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,PARKSIDE ELEMENTARY,2,1,1,1,8,11,14,17,,,,,212,171,438
Elementary (PK-6),0877-01-010,2017,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,PARKSIDE ELEMENTARY,1,0,0,1,3,2,19,12,0,1,10,14,206,136,405
Elementary (PK-6),0877-01-010,2018,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,PARKSIDE ELEMENTARY,1,0,1,0,2,2,15,15,0,1,11,13,183,144,388
Elementary (PK-6),0877-01-020,2015,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,HANOVER ELEMENTARY,0,1,6,6,4,1,5,3,,,,,184,211,421
Elementary (PK-6),0877-01-020,2014,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,HANOVER ELEMENTARY,0,1,4,5,4,1,4,2,,,,,194,218,433
Elementary (PK-6),0877-01-020,2016,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,HANOVER ELEMENTARY,0,1,5,6,2,1,5,5,,,,,183,232,440
Elementary (PK-6),0877-01-020,2017,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,HANOVER ELEMENTARY,0,0,3,3,3,1,8,6,0,0,4,4,181,223,436
Elementary (PK-6),0877-01-020,2018,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,HANOVER ELEMENTARY,0,0,0,4,2,1,7,5,0,0,5,4,186,224,438
Elementary (PK-6),0877-01-050,2015,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,MONTROSE ELEMENTARY,0,1,2,1,6,8,9,9,,,,,154,143,333
Elementary (PK-6),0877-01-050,2014,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,MONTROSE ELEMENTARY,0,2,2,0,4,6,13,11,,,,,160,136,334
Elementary (PK-6),0877-01-050,2016,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,MONTROSE ELEMENTARY,0,1,3,2,8,7,8,9,,,,,154,132,324
Elementary (PK-6),0877-01-050,2017,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,MONTROSE ELEMENTARY,0,0,2,1,5,3,12,12,0,0,4,7,158,138,342
Elementary (PK-6),0877-01-050,2018,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,MONTROSE ELEMENTARY,2,1,2,3,4,1,16,15,0,0,2,7,150,138,341
Elementary (PK-6),0877-01-060,2015,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,TATANKA ELEMENTARY,7,3,8,5,11,10,6,6,,,,,240,214,510
Elementary (PK-6),0877-01-060,2014,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,TATANKA ELEMENTARY,5,4,7,5,11,9,5,9,,,,,250,219,524
Elementary (PK-6),0877-01-060,2016,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,TATANKA ELEMENTARY,7,4,8,4,11,8,4,5,,,,,238,218,507
Elementary (PK-6),0877-01-060,2017,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,TATANKA ELEMENTARY,4,2,2,1,6,5,4,8,2,1,15,13,238,227,528
Elementary (PK-6),0877-01-060,2018,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,TATANKA ELEMENTARY,1,3,1,1,6,7,5,10,2,1,12,14,207,227,497
Elementary (PK-6),0877-01-065,2014,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,NORTHWINDS ELEMENTARY,2,1,3,4,3,3,0,0,,,,,272,272,560
Elementary (PK-6),0877-01-065,2015,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,NORTHWINDS ELEMENTARY,2,0,3,4,5,3,0,3,,,,,291,262,573
Elementary (PK-6),0877-01-065,2016,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,NORTHWINDS ELEMENTARY,1,0,3,4,6,3,2,4,,,,,280,240,543
Elementary (PK-6),0877-01-065,2017,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,NORTHWINDS ELEMENTARY,1,0,2,0,2,3,2,4,0,0,11,4,264,221,514
Elementary (PK-6),0877-01-065,2018,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,NORTHWINDS ELEMENTARY,0,0,2,0,4,3,5,5,0,0,11,7,275,235,547
Elementary (PK-6),0877-01-070,2015,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,DISCOVERY ELEMENTARY,2,0,3,3,2,0,4,4,,,,,118,111,247
Elementary (PK-6),0877-01-070,2014,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,DISCOVERY ELEMENTARY,1,0,3,2,2,0,4,4,,,,,125,115,256
Elementary (PK-6),0877-01-070,2016,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,DISCOVERY ELEMENTARY,2,0,2,4,2,0,3,3,,,,,121,112,249
Elementary (PK-6),0877-01-070,2017,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,DISCOVERY ELEMENTARY,0,0,0,4,0,0,2,2,0,0,7,2,117,114,248
Elementary (PK-6),0877-01-070,2018,1,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,DISCOVERY ELEMENTARY,0,0,0,4,0,0,1,1,0,0,6,2,118,114,246
Elementary (PK-6),0879-01-010,2014,1,DELANO PUBLIC SCHOOL DISTRICT,DELANO ELEMENTARY,3,2,5,7,5,5,7,5,,,,,436,415,890
Elementary (PK-6),0879-01-010,2015,1,DELANO PUBLIC SCHOOL DISTRICT,DELANO ELEMENTARY,4,4,6,7,4,4,11,7,,,,,419,431,897
Elementary (PK-6),0879-01-010,2016,1,DELANO PUBLIC SCHOOL DISTRICT,DELANO ELEMENTARY,5,3,5,7,4,4,10,6,,,,,450,414,908
Elementary (PK-6),0879-01-010,2017,1,DELANO PUBLIC SCHOOL DISTRICT,DELANO ELEMENTARY,3,1,3,4,1,1,12,9,0,0,22,17,450,431,954
Elementary (PK-6),0879-01-010,2018,1,DELANO PUBLIC SCHOOL DISTRICT,DELANO ELEMENTARY,1,0,3,2,0,1,11,9,0,0,22,19,447,403,918
Elementary (PK-6),0881-01-010,2015,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,MAPLE LAKE ELEMENTARY,0,2,4,1,3,5,2,2,,,,,202,198,419
Elementary (PK-6),0881-01-010,2014,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,MAPLE LAKE ELEMENTARY,0,0,4,1,0,5,2,4,,,,,210,213,439
Elementary (PK-6),0881-01-010,2016,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,MAPLE LAKE ELEMENTARY,2,1,5,1,4,3,2,2,,,,,209,209,438
Elementary (PK-6),0881-01-010,2017,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,MAPLE LAKE ELEMENTARY,0,2,1,1,1,3,1,1,1,1,3,2,197,191,405
Elementary (PK-6),0881-01-010,2018,1,MAPLE LAKE PUBLIC SCHOOL DISTRICT,MAPLE LAKE ELEMENTARY,1,2,0,2,2,3,3,3,0,1,5,3,194,178,397
Elementary (PK-6),0882-01-010,2014,1,MONTICELLO PUBLIC SCHOOL DISTRICT,PINEWOOD ELEMENTARY,2,1,7,5,11,14,21,26,,,,,481,449,1017
Elementary (PK-6),0882-01-010,2015,1,MONTICELLO PUBLIC SCHOOL DISTRICT,PINEWOOD ELEMENTARY,3,4,6,7,17,14,25,29,,,,,512,453,1070
Elementary (PK-6),0882-01-010,2016,1,MONTICELLO PUBLIC SCHOOL DISTRICT,PINEWOOD ELEMENTARY,3,5,7,6,12,16,31,28,,,,,516,447,1071
Elementary (PK-6),0882-01-010,2017,1,MONTICELLO PUBLIC SCHOOL DISTRICT,PINEWOOD ELEMENTARY,1,0,6,2,7,3,31,29,0,0,22,14,512,450,1077
Elementary (PK-6),0882-01-010,2018,1,MONTICELLO PUBLIC SCHOOL DISTRICT,PINEWOOD ELEMENTARY,1,0,2,5,10,6,34,21,0,0,17,12,409,377,894
Elementary (PK-6),0882-01-050,2015,1,MONTICELLO PUBLIC SCHOOL DISTRICT,LITTLE MOUNTAIN ELEMENTARY,0,0,8,3,14,14,43,35,,,,,379,334,830
Elementary (PK-6),0882-01-050,2014,1,MONTICELLO PUBLIC SCHOOL DISTRICT,LITTLE MOUNTAIN ELEMENTARY,0,2,7,7,12,13,43,37,,,,,390,330,841
Elementary (PK-6),0882-01-050,2016,1,MONTICELLO PUBLIC SCHOOL DISTRICT,LITTLE MOUNTAIN ELEMENTARY,0,2,7,6,17,17,43,34,,,,,375,323,824
Elementary (PK-6),0882-01-050,2017,1,MONTICELLO PUBLIC SCHOOL DISTRICT,LITTLE MOUNTAIN ELEMENTARY,0,0,2,3,10,8,41,36,0,0,23,13,362,310,808
Elementary (PK-6),0882-01-050,2018,1,MONTICELLO PUBLIC SCHOOL DISTRICT,LITTLE MOUNTAIN ELEMENTARY,0,0,4,4,6,5,38,30,0,0,23,14,297,260,681
Elementary (PK-6),0882-01-061,2018,1,MONTICELLO PUBLIC SCHOOL DISTRICT,Eastview Education Center,0,1,1,0,0,3,16,15,0,0,6,14,161,132,349
Elementary (PK-6),0883-01-002,2014,1,ROCKFORD PUBLIC SCHOOL DISTRICT,ROCKFORD ELEMENTARY ARTS MAGNET SCH,0,3,9,14,13,13,34,28,,,,,354,352,820
Elementary (PK-6),0883-01-002,2015,1,ROCKFORD PUBLIC SCHOOL DISTRICT,ROCKFORD ELEMENTARY ARTS MAGNET SCH,0,3,12,13,15,12,32,28,,,,,281,287,683
Elementary (PK-6),0883-01-002,2016,1,ROCKFORD PUBLIC SCHOOL DISTRICT,ROCKFORD ELEMENTARY ARTS MAGNET SCH,0,3,8,12,17,15,33,28,,,,,314,276,706
Elementary (PK-6),0883-01-002,2017,1,ROCKFORD PUBLIC SCHOOL DISTRICT,ROCKFORD ELEMENTARY ARTS MAGNET SCH,1,2,7,8,5,5,27,27,0,0,19,20,296,276,693
Elementary (PK-6),0883-01-002,2018,1,ROCKFORD PUBLIC SCHOOL DISTRICT,ROCKFORD ELEMENTARY ARTS MAGNET SCH,1,2,7,6,11,4,31,36,0,0,21,18,278,261,676
Elementary (PK-6),0885-01-010,2015,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,ALBERTVILLE PRIMARY,1,0,6,7,8,2,9,6,,,,,225,199,463
Elementary (PK-6),0885-01-010,2014,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,ALBERTVILLE PRIMARY,1,1,8,7,10,8,7,4,,,,,250,168,464
Elementary (PK-6),0885-01-010,2016,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,ALBERTVILLE PRIMARY,1,1,10,4,6,3,7,8,,,,,221,200,461
Elementary (PK-6),0885-01-010,2017,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,ALBERTVILLE PRIMARY,0,0,4,3,6,9,10,7,0,0,8,9,242,217,515
Elementary (PK-6),0885-01-010,2018,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,ALBERTVILLE PRIMARY,0,0,4,4,14,14,10,7,0,0,5,7,212,191,468
Elementary (PK-6),0885-01-040,2015,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,ST. MICHAEL ELEMENTARY,0,0,9,8,5,13,4,3,,,,,266,246,554
Elementary (PK-6),0885-01-040,2014,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,ST. MICHAEL ELEMENTARY,0,1,7,12,5,7,2,3,,,,,268,251,556
Elementary (PK-6),0885-01-040,2016,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,ST. MICHAEL ELEMENTARY,0,0,8,6,7,13,4,8,,,,,262,252,560
Elementary (PK-6),0885-01-040,2017,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,ST. MICHAEL ELEMENTARY,0,0,7,3,5,6,7,12,0,0,12,12,248,222,534
Elementary (PK-6),0885-01-040,2018,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,ST. MICHAEL ELEMENTARY,1,0,9,6,11,12,11,9,0,0,11,10,252,215,547
Elementary (PK-6),0885-01-060,2014,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,BIG WOODS ELEMENTARY,3,0,7,8,6,11,8,5,,,,,328,272,648
Elementary (PK-6),0885-01-060,2015,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,BIG WOODS ELEMENTARY,2,1,7,10,10,12,9,10,,,,,302,285,648
Elementary (PK-6),0885-01-060,2016,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,BIG WOODS ELEMENTARY,2,1,10,10,12,14,10,8,,,,,290,295,652
Elementary (PK-6),0885-01-060,2017,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,BIG WOODS ELEMENTARY,1,0,7,8,7,8,8,11,0,1,10,15,289,273,638
Elementary (PK-6),0885-01-060,2018,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,BIG WOODS ELEMENTARY,0,0,4,7,4,10,8,10,0,0,8,14,282,277,624
Elementary (PK-6),0885-01-070,2015,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,FIELDSTONE ELEMENTARY SCHOOL,1,4,11,12,17,20,8,9,,,,,301,272,655
Elementary (PK-6),0885-01-070,2014,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,FIELDSTONE ELEMENTARY SCHOOL,0,4,9,9,17,19,13,9,,,,,296,281,657
Elementary (PK-6),0885-01-070,2016,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,FIELDSTONE ELEMENTARY SCHOOL,0,2,6,11,15,15,11,7,,,,,295,271,633
Elementary (PK-6),0885-01-070,2017,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,FIELDSTONE ELEMENTARY SCHOOL,1,1,7,4,13,9,14,7,0,0,12,19,306,255,648
Elementary (PK-6),0885-01-070,2018,1,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,FIELDSTONE ELEMENTARY SCHOOL,1,0,9,5,11,12,15,8,0,0,15,14,293,255,638
Elementary (PK-6),0891-01-020,2014,1,CANBY PUBLIC SCHOOL DISTRICT,CANBY ELEMENTARY,1,1,1,2,2,0,4,3,,,,,123,118,255
Elementary (PK-6),0891-01-020,2015,1,CANBY PUBLIC SCHOOL DISTRICT,CANBY ELEMENTARY,0,0,1,2,3,0,2,2,,,,,123,123,256
Elementary (PK-6),0891-01-020,2016,1,CANBY PUBLIC SCHOOL DISTRICT,CANBY ELEMENTARY,0,0,1,2,3,0,3,3,,,,,121,139,272
Elementary (PK-6),0891-01-020,2017,1,CANBY PUBLIC SCHOOL DISTRICT,CANBY ELEMENTARY,0,0,0,1,1,3,7,6,0,0,4,4,111,138,275
Elementary (PK-6),0891-01-020,2018,1,CANBY PUBLIC SCHOOL DISTRICT,CANBY ELEMENTARY,1,0,0,1,2,1,5,6,0,0,3,4,129,145,297
Elementary (PK-6),0911-01-101,2014,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,CAMBRIDGE PRIMARY SCHOOL,5,3,1,4,8,4,10,16,,,,,338,299,688
Elementary (PK-6),0911-01-101,2015,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,CAMBRIDGE PRIMARY SCHOOL,6,6,3,4,7,5,11,10,,,,,303,270,625
Elementary (PK-6),0911-01-101,2016,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,CAMBRIDGE PRIMARY SCHOOL,9,5,4,4,10,5,8,10,,,,,273,274,602
Elementary (PK-6),0911-01-101,2017,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,CAMBRIDGE PRIMARY SCHOOL,1,2,5,4,6,1,13,9,0,1,23,16,288,268,637
Elementary (PK-6),0911-01-101,2018,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,CAMBRIDGE PRIMARY SCHOOL,0,1,4,7,5,2,9,7,0,0,22,19,278,247,601
Elementary (PK-6),0911-01-102,2015,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,ISANTI PRIMARY SCHOOL,1,0,2,4,3,1,4,9,,,,,250,242,516
Elementary (PK-6),0911-01-102,2014,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,ISANTI PRIMARY SCHOOL,1,0,2,1,5,0,7,10,,,,,256,243,525
Elementary (PK-6),0911-01-102,2016,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,ISANTI PRIMARY SCHOOL,1,1,4,4,7,1,3,5,,,,,248,201,475
Elementary (PK-6),0911-01-102,2017,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,ISANTI PRIMARY SCHOOL,1,2,5,3,3,2,4,7,0,0,11,7,225,202,472
Elementary (PK-6),0911-01-102,2018,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,ISANTI PRIMARY SCHOOL,2,0,4,1,1,4,5,11,0,0,12,8,230,196,474
Elementary (PK-6),0911-01-103,2015,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,SCHOOL FOR ALL SEASONS,0,0,3,3,1,3,4,4,,,,,108,92,218
Elementary (PK-6),0911-01-103,2014,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,SCHOOL FOR ALL SEASONS,0,0,5,4,0,0,2,3,,,,,114,101,229
Elementary (PK-6),0911-01-103,2016,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,SCHOOL FOR ALL SEASONS,1,0,1,3,0,3,3,5,,,,,92,81,189
Elementary (PK-6),0911-01-103,2017,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,SCHOOL FOR ALL SEASONS,0,0,2,0,0,0,5,5,0,0,4,7,87,88,198
Elementary (PK-6),0911-01-103,2018,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,SCHOOL FOR ALL SEASONS,0,0,1,1,0,0,3,5,0,0,5,4,90,93,202
Elementary (PK-6),0911-01-201,2014,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,CAMBRIDGE INTERMEDIATE SCHOOL,2,7,10,9,6,5,9,4,,,,,271,266,589
Elementary (PK-6),0911-01-201,2015,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,CAMBRIDGE INTERMEDIATE SCHOOL,2,6,4,10,11,5,7,8,,,,,308,252,613
Elementary (PK-6),0911-01-201,2016,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,CAMBRIDGE INTERMEDIATE SCHOOL,2,4,2,5,7,4,6,8,,,,,332,270,640
Elementary (PK-6),0911-01-201,2017,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,CAMBRIDGE INTERMEDIATE SCHOOL,2,2,1,6,3,3,4,11,0,0,17,14,316,266,645
Elementary (PK-6),0911-01-201,2018,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,CAMBRIDGE INTERMEDIATE SCHOOL,1,2,3,7,8,3,5,5,0,0,22,16,266,267,605
Elementary (PK-6),0911-01-202,2015,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,ISANTI INTERMEDIATE SCHOOL,2,1,7,1,4,1,8,9,,,,,198,169,400
Elementary (PK-6),0911-01-202,2014,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,ISANTI INTERMEDIATE SCHOOL,2,2,8,3,6,3,8,8,,,,,214,196,450
Elementary (PK-6),0911-01-202,2016,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,ISANTI INTERMEDIATE SCHOOL,0,2,5,1,4,1,7,13,,,,,188,188,409
Elementary (PK-6),0911-01-202,2017,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,ISANTI INTERMEDIATE SCHOOL,0,1,2,0,4,1,6,9,0,0,10,7,194,201,435
Elementary (PK-6),0911-01-202,2018,1,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,ISANTI INTERMEDIATE SCHOOL,1,0,2,1,5,1,5,8,0,0,6,7,203,184,423
Elementary (PK-6),0912-01-010,2014,1,MILACA PUBLIC SCHOOL DISTRICT,MILACA ELEMENTARY,13,11,1,2,7,7,10,7,,,,,528,473,1059
Elementary (PK-6),0912-01-010,2015,1,MILACA PUBLIC SCHOOL DISTRICT,MILACA ELEMENTARY,13,11,1,1,9,9,7,4,,,,,514,501,1070
Elementary (PK-6),0912-01-010,2016,1,MILACA PUBLIC SCHOOL DISTRICT,MILACA ELEMENTARY,11,6,0,1,15,8,6,3,,,,,498,472,1020
Elementary (PK-6),0912-01-010,2017,1,MILACA PUBLIC SCHOOL DISTRICT,MILACA ELEMENTARY,3,6,0,1,2,2,5,5,0,0,31,23,469,465,1012
Elementary (PK-6),0912-01-010,2018,1,MILACA PUBLIC SCHOOL DISTRICT,MILACA ELEMENTARY,1,4,2,2,2,1,6,5,0,0,28,29,464,423,967
Elementary (PK-6),0914-01-001,2015,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,ULEN-HITTERDAL ELEMENTARY,6,7,1,4,1,1,1,1,,,,,94,64,180
Elementary (PK-6),0914-01-001,2014,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,ULEN-HITTERDAL ELEMENTARY,6,7,1,4,1,1,1,1,,,,,83,66,171
Elementary (PK-6),0914-01-001,2016,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,ULEN-HITTERDAL ELEMENTARY,7,7,2,4,2,2,0,1,,,,,82,62,169
Elementary (PK-6),0914-01-001,2017,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,ULEN-HITTERDAL ELEMENTARY,6,4,1,0,1,1,0,1,0,0,9,6,73,60,162
Elementary (PK-6),0914-01-001,2018,1,ULEN-HITTERDAL PUBLIC SCHOOL DIST,ULEN-HITTERDAL ELEMENTARY,10,2,1,0,0,1,6,1,0,0,8,9,69,63,170
Elementary (PK-6),0916-06-028,2016,6,NORTHEAST METRO 916,ASSESSMENT CENTER ELEM,0,0,0,0,0,0,0,0,,,,,0,1,1
Elementary (PK-6),0916-06-028,2017,6,NORTHEAST METRO 916,ASSESSMENT CENTER ELEM,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Elementary (PK-6),2071-01-010,2014,1,LAKE CRYSTAL-WELLCOME MEMORIAL,LAKE CRYSTAL WELLCOME MEMORIAL EL.,0,0,1,2,7,5,13,13,,,,,221,224,486
Elementary (PK-6),2071-01-010,2015,1,LAKE CRYSTAL-WELLCOME MEMORIAL,LAKE CRYSTAL WELLCOME MEMORIAL EL.,0,3,1,2,2,5,9,8,,,,,225,235,490
Elementary (PK-6),2071-01-010,2016,1,LAKE CRYSTAL-WELLCOME MEMORIAL,Lk Crystal Wellcome Memorial El,1,1,1,0,5,7,11,7,,,,,225,250,508
Elementary (PK-6),2071-01-010,2017,1,LAKE CRYSTAL-WELLCOME MEMORIAL,Lk Crystal Wellcome Memorial El,0,0,1,0,1,3,8,3,0,0,0,2,211,213,442
Elementary (PK-6),2071-01-010,2018,1,LAKE CRYSTAL-WELLCOME MEMORIAL,Lk Crystal Wellcome Memorial El,2,3,1,1,3,5,11,8,0,0,2,3,218,213,470
Elementary (PK-6),2125-01-010,2015,1,TRITON SCHOOL DISTRICT,TRITON ELEMENTARY,2,2,1,1,8,9,51,60,,,,,214,206,554
Elementary (PK-6),2125-01-010,2014,1,TRITON SCHOOL DISTRICT,TRITON ELEMENTARY,4,3,2,1,4,8,62,57,,,,,250,225,616
Elementary (PK-6),2125-01-010,2016,1,TRITON SCHOOL DISTRICT,TRITON ELEMENTARY,2,3,2,1,2,4,45,55,,,,,223,194,531
Elementary (PK-6),2125-01-010,2017,1,TRITON SCHOOL DISTRICT,TRITON ELEMENTARY,1,0,0,0,2,2,50,56,0,0,4,5,209,200,529
Elementary (PK-6),2125-01-010,2018,1,TRITON SCHOOL DISTRICT,TRITON ELEMENTARY,2,0,1,0,1,2,50,55,0,0,5,8,192,180,496
Elementary (PK-6),2134-01-010,2014,1,UNITED SOUTH CENTRAL SCHOOL DIST.,UNITED SOUTH CENTRAL ELEMENTARY,1,1,1,0,1,0,20,32,,,,,147,128,331
Elementary (PK-6),2134-01-010,2015,1,UNITED SOUTH CENTRAL SCHOOL DIST.,UNITED SOUTH CENTRAL ELEMENTARY,1,1,2,1,2,1,26,35,,,,,149,147,365
Elementary (PK-6),2134-01-010,2016,1,UNITED SOUTH CENTRAL SCHOOL DIST.,UNITED SOUTH CENTRAL ELEMENTARY,1,0,4,1,3,1,28,30,,,,,146,142,356
Elementary (PK-6),2134-01-010,2017,1,UNITED SOUTH CENTRAL SCHOOL DIST.,UNITED SOUTH CENTRAL ELEMENTARY,0,0,1,0,1,4,31,32,0,0,8,6,165,143,391
Elementary (PK-6),2134-01-010,2018,1,UNITED SOUTH CENTRAL SCHOOL DIST.,UNITED SOUTH CENTRAL ELEMENTARY,0,0,3,0,1,2,33,30,0,0,10,7,167,154,407
Elementary (PK-6),2135-01-025,2015,1,MAPLE RIVER SCHOOL DISTRICT,MAPLE RIVER EAST ELEMENTARY,0,0,0,0,2,1,3,1,,,,,88,86,181
